#START7777
#2345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123
# YYMMDD STN   WS    WR  WD   WS   WS  WD   WS   WS    TA    TA   TA    TA   TA    TD    TS    TG    HM    HM   HM    PV  EV_S  EV_L    FG     PA     PS     PS   PS     PS   PS   CA   SS   SS   SS    SI    SI   SI     RN     RN    RN     RN   RN     RN   RN     RN   RN     SD   SD     SD   SD    TE    TE    TE    TE    TE
#    KST  ID  AVG   DAY MAX  MAX  MAX INS  INS  INS   AVG   MAX  MAX   MIN  MIN   AVG   AVG   MIN   AVG   MIN  MIN   AVG               DUR    AVG    AVG    MAX  MAX    MIN  MIN  TOT  DAY  DUR  CMB   DAY   60M  60M    DAY    D99   DUR    60M  60M    10M  10M    POW  POW    NEW  NEW    MAX  MAX     5    10    15    30    50
#             m/s     m  16  m/s   TM  16  m/s   TM     C     C   TM     C   TM     C     C     C     %     %   TM   hPa    mm    mm    hr    hPa    hPa    hPa   TM    hPa   TM    %   hr   hr   hr         MAX   TM     mm     mm    hr     mm   TM     mm   TM     mm   TM     cm   TM     cm   TM     C     C     C     C     C
20260823 268  2.5  2155  11  4.6 2351   9  7.9 1220  28.9  32.8 1307  26.7 2211  24.7  31.1  25.2  78.9  58.0 1541  31.1  -9.0  -9.0 -9.00 1010.9 1012.0 1012.9 1032 1011.0  414  3.8  9.0 13.2 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 271  1.0   832  16  3.2 1035  18  5.7 1424  25.3  32.1 1621  20.5  538  22.3  27.4  19.8  85.3  60.0 1630  26.9  -9.0  -9.0 -9.00  977.9 1014.4 1016.0  651 1012.1 1620  2.6  8.7 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 272  1.0   853  29  3.6 1523  25  8.0 1317  25.9  32.4 1514  21.4  457  23.0  30.7  21.1  85.8  55.0 1543  28.2  -9.0  -9.0 -9.00  990.2 1014.1 1015.8  918 1012.0 1658  2.9  9.6 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 273  0.9   795  11  2.9 1211   9  4.8 1207  26.6  32.6 1551  21.8  505  24.6  29.9  20.4  90.3  66.0 1620  31.1  -9.0  -9.0 -9.00  993.9 1013.5 1015.3  943 1011.6 1656  3.1  8.5 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 276  1.1   947  36  3.2 1257  34  6.3 1257  26.7  34.1 1613  21.9  535  23.6  28.8  21.6  85.5  54.0 1617  29.1   6.4   4.5 -9.00  990.0 1013.5 1015.1  711 1011.2 1654  2.1  9.3 13.3 -9.0 24.38  3.42 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 277  1.8  1566  32  3.7  933  27  7.2 1146  26.8  33.4 1425  22.2   17  23.3  30.1  22.3  82.5  50.0 1414  28.6  -9.0  -9.0 -9.00 1008.9 1013.5 1014.7  952 1012.1 1751  0.9 12.4 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 278  0.7   631  27  2.6 1525  27  4.3 1518  27.0  33.9 1601  22.4  641  23.5  30.5  22.5  83.4  52.0 1638  28.9  -9.0  -9.0 -9.00 1003.8 1013.1 1015.0  939 1011.1 1748  2.0  8.0 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 279  0.7   615   5  1.9 1407   9  4.5 1409  27.9  34.9 1600  23.9  136  23.5  31.0  24.0  79.3  48.0 1629  29.0   5.5   3.9 -9.00 1008.1 1013.7 1015.5  959 1011.7 1801  1.8  6.6 13.3 -9.0 19.34  3.14 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 281  0.7   637  27  2.4 1351  27  4.9 1451  27.1  33.7 1446  22.3  538  23.4  29.2  21.7  83.1  50.0 1452  28.8  -9.0  -9.0 -9.00 1003.4 1014.3 1015.7  737 1012.5 1803  0.8  8.2 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 283  1.4  1248  18  3.4 1835  18  5.3 1858  28.7  35.4 1430  23.3  540  24.0  30.8  22.5  77.6  50.0 1432  29.8   6.5   4.5 -9.00 1009.3 1013.9 1015.2  716 1012.1 1556  1.6  9.5 13.3 -9.0 23.11  3.51 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 284  1.1   909  14  3.3 1323  16  5.7 1319  27.4  33.2 1249  22.3  405  23.8  28.9  21.0  82.4  59.0 1251  29.6   5.2   3.7 -9.00  988.1 1013.7 1015.2  833 1011.7 1654  1.5  7.5 13.3 -9.0 19.71  3.25 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 285  0.7   609  18  1.7 1304   9  3.3 1247  28.0  34.5 1404  24.0  330  24.6  30.8  24.3  84.1  52.0 1403  30.9  -9.0  -9.0 -9.00 1010.9 1013.9 1015.4  900 1012.2 1656  2.5  8.3 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 288  1.1   972  14  3.3 2015  34  4.9 1342  29.5  35.8 1537  24.2  605  24.3  32.0  24.5  75.6  49.0 1305  30.4   5.9   4.2 -9.00 1011.2 1012.1 1013.4  730 1010.3 1603  2.1  8.9 13.3 -9.0 21.16  3.19 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 289  0.7   644   9  2.4 1519   7  4.8 1649  27.9  34.5 1342  23.4  454  24.2  32.4  22.2  82.0  57.0 1355  30.1  -9.0  -9.0 -9.00  998.9 1014.5 1015.8  856 1012.7 1647  2.4  7.5 13.2 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 294  0.8   657  20  2.4 1704  18  5.5 1702  28.0  33.1 1520  24.2  424  24.2  32.0  22.9  80.9  60.0 1529  30.2  -9.0  -9.0 -9.00 1009.4 1014.5 1015.6 1028 1013.2 1702  2.5  8.2 13.2 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 295  1.0   907  29  2.3 1712   2  3.6 1051  27.9  32.9 1545  24.6  244  23.7  32.0  22.7  79.1  58.0 1548  29.4  -9.0  -9.0 -9.00 1008.9 1014.1 1015.2  950 1012.7 1659  4.1  8.3 13.2 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 296  1.5  1334  20  3.9 1648  18  6.1 1509  29.8  35.6 1423  24.8  448  25.1  31.2  22.2  77.8  52.0 1218  31.9   7.5   5.2 -9.00 1012.5 1012.8 1013.8  934 1011.3 1613  1.6 11.1 13.2 -9.0 25.48  3.34 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824  90  2.2  1866  27  6.0 2400  29 10.2 2353  29.5  33.2 1718  24.7  459  22.9  32.1  23.6  68.4  52.0 2138  27.9   8.4   5.9 -9.00 1008.4 1010.4 1012.5   58 1008.4 1622  4.4 12.2 13.3 -9.0 24.94  3.21 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824  93  1.2   998  23  4.7 1542  25  7.0 1535  27.5  33.3 1432  23.2  336  24.0  29.3  24.0  83.0  58.0 1425  29.8   5.7   4.0 -9.00 1001.6 1012.4 1014.5  134 1009.5 1557  3.3  8.2 13.3 -9.0 20.01  2.73 1400   -9.0    0.4 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  27.7  27.2  26.1  22.5  19.2
20260824  95  1.4  1246  25  3.7 1346  25  6.9 1419  26.7  32.0 1331  22.2  621  23.4  29.5  22.3  84.3  59.0 1358  28.7   5.8   4.1 -9.00  995.1 1012.7 1014.7   52 1010.0 1545  5.6  8.4 13.3 -9.0 21.39  3.31 1200    0.9    0.9 -9.00    0.9 2001    0.8 2042   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824  98  1.1   981  27  4.2 1651  25  8.0 1642  27.4  32.2 1424  23.2  506  22.4  30.3  22.2  75.6  54.0 1409  27.2   5.9   4.1 -9.00  999.3 1012.3 1014.0  114 1010.0 1545  3.4  8.8 13.3 -9.0 20.74  2.88 1300    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824  99  1.1   960  27  3.8 1514  29  7.5 1512  26.9  31.8 1228  22.3  504  23.8  29.8  22.6  85.1  58.0 1602  29.6   5.8   4.0 -9.00 1009.5 1013.0 1014.5  108 1011.2 1516  3.6  9.1 13.3 -9.0 21.96  3.17 1100    4.5   -9.0 -9.00    4.5 1907    4.4 1952   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 100  3.4  2915  27  6.3 1346  29 11.3 2140  24.6  29.6 1456  20.2  530  20.8  26.1  18.6  81.1  54.0 1434  24.7   6.8   4.8 -9.00  927.0 1011.4 1014.4   27 1008.2 1610  0.8 11.6 13.3 -9.0 24.85  3.25 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 101  1.6  1396  25  3.8 1427  20  7.4 1938  27.9  33.3 1337  23.2  415  22.8  29.4  22.6  75.5  52.0 1547  27.7   6.8   4.7 -9.00 1002.6 1011.2 1013.4  112 1008.2 1604  3.1  7.8 13.3 -9.0 21.50  3.16 1200   -9.0    6.2 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  27.5  26.0  24.6  20.0  16.4
20260824 102  3.4  2948  34  8.6 1844  34 15.1 1838  26.1  28.9 1237  22.8 1859  24.3  28.3  23.1  90.5  78.0 1837  30.5   4.2   2.9  3.75 1007.0 1011.1 1012.5   42 1009.5 2011  7.8  2.8 13.3 -9.0 15.83  1.92 1200    3.0   -9.0  1.13    3.0 1805    1.5 1846   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 104  1.6  1345  25  3.4 1829  29  7.3 2229  29.7  33.8 1658  23.9  553  24.3  31.2  22.4  73.4  57.0 1707  30.4   6.9   4.8 -9.00 1001.3 1009.7 1012.0    1 1007.6 1603  1.1 12.0 13.3 -9.0 24.37  3.23 1200   -9.0    0.6 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  26.9  25.0  23.9  19.8  15.8
20260824 105  2.3  1948  23  4.4 1335  23  8.1 1231  31.3  36.4 1525  26.4  259  21.8  30.4  23.7  58.1  41.0 1507  26.1   8.6   6.0 -9.00 1007.4 1010.5 1012.8  123 1008.2 1605  0.3 12.3 13.3 -9.0 23.71  3.09 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  27.7  25.6  24.9  20.4  17.0
20260824 106  1.9  1654  14  4.1 1249  16  7.3 1242  28.6  32.3 1414  23.9  321  23.7  30.5  22.0  75.6  61.0 1402  29.4   6.7   4.7 -9.00 1006.5 1011.0 1013.0    1 1009.0 1630  0.0 11.7 13.3 -9.0 24.69  3.21 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 108  2.0  1760  27  4.4 1456  20  8.8 1555  28.6  32.5 1429  25.4  553  23.0  27.7  22.4  72.8  56.0 1414  28.0   5.5   3.9 -9.00 1002.9 1012.5 1014.0  106 1010.3 1532  2.8  6.1 13.3 -9.0 17.51  2.52 1200   -9.0   20.1 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  27.2  26.0  25.7  21.1  16.5
20260824 112  2.4  2095  23  4.8 1535  25  8.6 1604  28.4  31.0 1507  26.3  539  25.2  30.5  23.1  83.6  66.0 1446  32.0   6.2   4.4 -9.00 1004.8 1012.6 1013.7  111 1010.9 1559  3.0  9.5 13.3 -9.0 23.79  3.21 1200   -9.0   32.7 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  26.2  25.3  23.9  20.1  15.9
20260824 114  1.3  1141  27  3.4 1915  27  6.2 1923  28.6  33.8 1409  24.3  539  23.2  30.6  23.3  74.1  49.0 1412  28.4   5.8   4.0 -9.00  995.2 1012.1 1014.1  631 1009.5 1548  1.1  8.6 13.3 -9.0 21.54  3.12 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 115  4.1  3565  23  5.8 2318  23 10.5 2318  29.1  32.2 1112  26.7    6  25.4  31.5  24.3  80.9  71.0 1007  32.5   6.9   4.8 -9.00  986.8 1011.5 1013.5    1 1010.1 1702  0.0 12.0 13.3 -9.0 23.50  3.02 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  25.1  23.1  21.8  15.7 -99.0
20260824 119  1.7  1461  29  4.1 1705  32  7.3 1703  28.0  32.6 1420  24.6  441  23.7  30.7  23.2  78.6  61.0 1415  29.3   5.5   3.8 -9.00 1007.8 1012.3 1013.8  644 1010.1 1601  2.0  9.2 13.3 -9.0 20.66  2.77 1400   -9.0    5.9 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  27.4  25.6  24.4  19.9  16.4
20260824 121  1.2  1059  25  3.5 1801  23  7.6 1349  27.4  34.2 1458  23.0  555  23.0  33.0  22.5  79.4  47.0 1439  28.1   6.4   4.5 -9.00  985.7 1012.7 1015.4  633 1009.4 1609  0.8  9.1 13.3 -9.0 23.84  3.29 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 127  1.3  1112  23  3.5 1911  23  6.2 1843  28.5  34.5 1514  24.1  423  23.4  29.7  23.7  75.8  51.0 1526  28.7   6.1   4.2 -9.00  998.8 1011.7 1013.4  618 1009.1 1607  1.1  8.4 13.3 -9.0 22.20  2.99 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 129  1.6  1379  23  4.3 1221  25  6.9 1430  28.1  32.3 1348  24.3  447  24.6  29.3  22.2  82.8  58.0 1334  30.9   6.0   4.2 -9.00 1010.1 1012.9 1014.0    1 1011.3 1553  1.1 10.8 13.3 -9.0 22.90  2.94 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  26.8  25.7  24.3  19.8  16.8
20260824 130  1.6  1346  18  4.0 1237  16  7.1 1237  28.5  32.3  907  24.8  529  25.1  30.9  23.1  82.8  68.0  859  32.0  -9.0  -9.0 -9.00 1005.8 1011.3 1013.4    1 1009.2 1610  0.3 12.4 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 131  1.2  1031  27  3.0 1520  27  5.7 1627  29.9  34.7 1605  26.5  609  23.2  31.3  25.6  68.8  49.0 1628  28.5   6.1   4.3 -9.00 1005.6 1012.2 1013.5  556 1009.7 1608  1.5  9.0 13.3 -9.0 21.63  3.04 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 133  1.1   988  20  3.0 1344  29  6.2 1534  29.5  34.6 1359  25.5  559  23.8  30.8  24.8  73.5  50.0 1552  29.6   6.7   4.7 -9.00 1005.0 1012.6 1014.0   27 1010.5 1558  2.0 11.1 13.3 -9.0 23.67  3.35 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  29.0  27.6  26.4  22.5  18.4
20260824 135  1.6  1343  29  4.6 2305  27  7.2 2318  27.4  33.1 1335  22.8  255  22.7  28.7  22.3  77.3  55.0 1350  27.6   5.7   4.0 -9.00  984.6 1012.1 1014.1  658 1009.3 1626  2.3  6.5 13.2 -9.0 19.75  3.09 1100    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 136  1.5  1277  27  3.4 1641  27  6.4 1718  29.2  35.0 1432  23.7  413  23.7  35.1  23.1  73.5  54.0 1348  29.2   7.0   4.9 -9.00  997.0 1012.8 1015.1  710 1010.1 1615  1.8  9.8 13.3 -9.0 23.85  3.40 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 137  0.7   640  25  2.3 2325  27  4.7 1740  29.1  34.4 1448  23.8  604  24.5  32.0  22.5  78.0  57.0 1443  30.8   5.8   4.1 -9.00 1000.5 1011.3 1013.3  636 1008.8 1617  1.5  8.9 13.3 -9.0 20.99  3.17 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 138  2.3  2009  18  3.8 1702  16  7.1 1243  31.2  36.0 1502  26.6  540  23.1  33.1  24.6  64.1  44.0 1504  28.3   7.6   5.3 -9.00 1010.7 1011.1 1013.0  654 1008.7 1615  0.8 10.1 13.2 -9.0 21.94  3.11 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  26.3  23.8  22.6  19.3  17.0
20260824 140  1.9  1615  29  5.1 1734  32  7.1 1726  28.2  32.7 1141  25.2  559  25.3  30.6  22.7  84.8  60.0 1115  32.2  -9.0  -9.0 -9.00 1010.5 1013.6 1014.7   25 1012.0 1548  1.0 10.4 13.2 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 143  1.1   955  27  3.2 2209  32  5.3 2234  30.6  35.8 1528  24.7  557  22.1  32.0  22.7  62.9  41.0 1325  26.6   7.1   4.9 -9.00 1005.3 1011.3 1013.6  706 1008.6 1709  0.8 10.7 13.2 -9.0 22.34  3.13 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 146  1.9  1660  25  5.2 1513  25  8.3 1505  29.9  34.7 1534  26.1  615  23.9  33.3  18.9  71.8  50.0 1521  29.7   7.2   5.0 -9.00 1005.8 1012.6 1013.9  347 1010.4 1551  1.0 11.2 13.2 -9.0 23.21  2.95 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 152  1.5  1274  23  3.3 1948  14  6.7 1328  29.5  34.1 1148  24.6  540  23.4  30.7  23.5  71.6  47.0 1110  28.8   6.9   4.8 -9.00 1002.4 1011.5 1013.5   13 1009.2 1606  0.8 11.6 13.2 -9.0 23.43  3.05 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 155  1.6  1401  16  4.2 1255  20  7.3 1304  29.7  34.7 1450  25.8  249  25.0  32.7  24.2  77.5  53.0 1429  31.7   7.1   5.0 -9.00 1008.5 1012.5 1014.2   16 1010.6 1554  0.9 11.9 13.2 -9.0 24.40  3.21 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 156  1.5  1277  23  3.8 1848  23  6.5 1406  29.9  34.8 1501  25.4  612  24.4  33.4  22.7  73.8  51.0 1435  30.6   6.5   4.5 -9.00 1004.8 1012.7 1014.0   30 1010.4 1614  2.1  8.6 13.2 -9.0 22.09  3.16 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 159  2.4  2032  20  5.8 1215  20  8.6 1206  30.1  34.0 1053  26.9  543  23.7  31.5  22.4  69.4  53.0 1041  29.4   7.5   5.2 -9.00 1004.1 1011.9 1013.6    1 1010.1 1621  0.3 11.8 13.2 -9.0 24.06  3.28 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  28.7  26.7  25.6  20.5  18.7
20260824 162  1.8  1542  25  4.2 1334  25  6.3 1532  29.1  33.6 1451  25.5  546  24.2  32.1  24.2  76.6  50.0 1312  30.3   7.0   4.9 -9.00 1008.4 1011.9 1013.4    1 1010.2 1555  0.4 11.4 13.2 -9.0 24.29  3.24 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 165  2.3  2029  27  4.3 1616  23  6.5 1820  28.8  33.2 1515  25.3  611  24.4  33.9  23.7  78.1  58.0 1618  30.5   6.7   4.7 -9.00 1008.0 1013.1 1014.1   37 1011.2 1609  1.6 11.1 13.2 -9.0 23.75  3.41 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  28.5  26.1  25.2  21.8  18.2
20260824 168  2.8  2432  25  5.6 1822  25  6.6 1758  29.1  32.1 1410  26.3  559  24.7  33.3  25.6  77.9  60.0 1424  31.0   7.4   5.2 -9.00 1005.7 1013.1 1014.5   56 1011.5 1722  0.6 12.1 13.2 -9.0 25.23  3.29 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  30.1  27.5  25.7  20.9  17.5
20260824 169  4.8  4133  16  9.1   45  16 11.4   28  29.5  34.7 1214  26.2 2358  25.9  33.6  25.9  82.1  63.0 1235  33.4   7.4   5.2 -9.00 1004.3 1012.7 1013.6 2135 1011.4 1603  2.3 11.4 13.2 -9.0 24.98  3.44 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 170  2.0  1704  14  4.2 1533  14  6.8 1446  28.8  33.8 1301  25.6   17  25.1  30.0  25.1  81.6  62.0 1319  32.0   5.2   3.6 -9.00 1009.2 1013.2 1014.3   17 1011.7 1558  1.1  7.0 13.2 -9.0 18.22  3.37 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 172  1.7  1442  29  4.2 1654  29  5.8 1632  28.0  33.7 1531  23.5  504  24.5  28.0  22.4  83.8  57.0 1415  30.7   5.5   3.9 -9.00 1006.7 1012.6 1013.9  227 1010.7 1600  0.8 -9.0 13.2 -9.0 -9.00  3.32 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 174  1.1   919  20  3.6 1722  14  6.8 1422  26.9  33.3 1343  21.9  510  22.0  33.1  21.8  76.6  52.0 1545  26.4  -9.0  -9.0 -9.00  992.8 1011.4 1013.0    1 1009.1 1604  0.8  9.9 13.2 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 177  1.8  1587  18  5.2 1503  20  8.8 1635  28.5  33.1 1228  24.3  610  24.1  30.0  23.8  78.9  56.0 1454  30.0   7.0   4.9 -9.00 1008.3 1011.4 1012.8    1 1009.5 1607  2.0 10.4 13.3 -9.0 23.88  3.17 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 181  1.2  1024  25  3.9 1458  27  6.3 1658  27.6  33.1 1435  23.7  558  23.5  30.8  23.5  80.3  54.0 1535  29.0   6.2   4.4 -9.00 1009.0 1012.8 1014.2  556 1010.4 1601  1.3 10.2 13.3 -9.0 23.32  3.29 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260824 184  2.3  1984  32  4.3 1456  34  6.7 1532  30.3  34.4 1556  26.9  621  23.7  35.0  24.4  68.5  58.0 1308  29.3   6.1   4.3 -9.00 1009.7 1012.0 1013.0  734 1010.4 1555  1.6  9.7 13.1 -9.0 19.75  3.02 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  30.1  28.7  28.1  25.6  19.8
